Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Tanzanite,11/13/2024,11/13/2024,12/19/2024,11/16/2024,11/18/2024,11/19/2024,11/21/2024,,,,11/25/2024,11/25/2024,12/16/2024,12/16/2024,12/16/2024,2/17/2025,1/21/2025,1/25/2025,1/25/2025,,,,1/27/2025,1/27/2025,1/28/2025,2/10/2025,2/10/2025,2/17/2025,1,1,12,3,4,5,6,,,,7,7,9,9,9,21,13,14,14,,,,16,16,18,19,19,21,24,21
Tanzanite,11/13/2024,11/13/2024,11/19/2024,11/16/2024,11/19/2024,11/20/2024,11/21/2024,,,,12/12/2024,11/25/2024,12/16/2024,12/16/2024,12/16/2024,2/17/2025,1/21/2025,1/25/2025,1/25/2025,,,,1/27/2025,1/27/2025,1/28/2025,2/10/2025,2/10/2025,2/17/2025,1,1,4,3,4,6,7,,,,9,8,10,10,10,21,13,14,14,,,,16,16,18,19,19,21,24,21
Tanzanite,11/13/2024,11/13/2024,11/19/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,12/2/2024,12/3/2024,12/5/2024,12/12/2024,1/3/2025,1/17/2025,1/17/2025,1/18/2025,2/18/2025,2/3/2025,2/6/2025,2/8/2025,,,,2/9/2025,2/9/2025,2/10/2025,2/10/2025,2/12/2025,2/18/2025,1,1,4,3,4,6,7,8,9,10,11,12,13,13,15,24,16,17,18,,,,19,19,21,21,23,24,27,26
Tanzanite,11/13/2024,11/13/2024,11/19/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,,,,11/21/2024,1/16/2025,2/3/2025,2/3/2025,2/3/2025,3/3/2025,2/17/2025,,2/19/2025,,,,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/24/2025,3/3/2025,1,1,4,3,4,6,7,,,,7,9,10,10,10,20,13,,14,,,,14,16,17,18,18,20,23,20
Tanzanite,11/13/2024,11/13/2024,11/19/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,12/2/2024,12/2/2024,12/4/2024,11/22/2024,1/16/2025,2/18/2025,2/18/2025,2/19/2025,4/1/2025,3/18/2025,3/19/2025,3/20/2025,,,,2/13/2025,2/14/2025,3/22/2025,3/24/2025,3/24/2025,4/1/2025,1,1,4,3,4,6,7,9,9,11,8,12,15,15,17,26,18,19,20,,,,13,14,21,22,22,26,22,25
Tanzanite,11/14/2024,11/14/2024,11/19/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,1/15/2025,1/16/2025,1/17/2025,11/22/2024,11/25/2024,2/3/2025,2/3/2025,2/3/2025,2/28/2025,2/17/2025,2/19/2025,2/19/2025,,,,2/19/2025,2/20/2025,2/20/2025,2/20/2025,2/21/2025,2/28/2025,1,1,4,3,4,6,7,10,11,12,8,9,13,13,13,24,16,17,17,,,,17,20,20,20,23,24,27,26
Tanzanite,11/19/2024,11/14/2024,11/19/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,,,,11/22/2024,11/25/2024,12/16/2024,12/16/2024,12/16/2024,5/5/2025,1/21/2025,1/25/2025,3/28/2025,,,,4/21/2025,3/7/2025,1/28/2025,4/21/2025,5/1/2025,5/5/2025,3,1,3,2,3,6,7,,,,8,9,10,10,10,23,13,14,18,,,,19,16,15,19,21,23,17,21
Tanzanite,11/14/2024,11/14/2024,11/20/2024,11/18/2024,11/20/2024,11/21/2024,11/22/2024,12/2/2024,12/3/2024,12/5/2024,12/12/2024,1/20/2025,2/3/2025,2/3/2025,2/3/2025,1/27/2025,2/17/2025,,2/17/2025,,,,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/26/2025,1/27/2025,1,1,4,3,4,6,7,8,9,10,11,12,15,15,15,13,18,,18,,,,20,21,22,23,24,13,26,24
Tanzanite,11/14/2024,11/14/2024,11/20/2024,11/18/2024,11/20/2024,11/21/2024,11/22/2024,,,,11/22/2024,11/27/2024,12/16/2024,12/16/2024,12/16/2024,2/13/2025,1/21/2025,1/22/2025,1/22/2025,,,,1/23/2025,1/24/2025,1/25/2025,1/27/2025,2/12/2025,2/13/2025,1,1,4,3,4,6,7,,,,7,9,10,10,10,21,13,14,14,,,,16,17,18,19,20,21,24,23
Tanzanite,11/21/2024,11/14/2024,11/20/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,,,,11/22/2024,11/27/2024,12/16/2024,12/16/2024,12/16/2024,2/13/2025,1/21/2025,,1/22/2025,,,,1/23/2025,1/24/2025,1/25/2025,1/27/2025,2/12/2025,2/13/2025,5,1,3,2,3,5,7,,,,7,9,10,10,10,20,13,,14,,,,15,16,17,18,19,20,23,22
Tanzanite,11/14/2024,11/14/2024,11/20/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,,,,11/22/2024,12/2/2024,12/17/2024,12/17/2024,12/19/2024,2/17/2025,1/21/2025,,1/22/2025,,,,1/23/2025,1/24/2025,1/25/2025,1/25/2025,2/6/2025,2/17/2025,1,1,4,3,4,6,7,,,,7,9,10,10,12,21,13,,14,,,,15,16,17,17,19,21,23,20
Tanzanite,11/14/2024,11/15/2024,11/20/2024,11/19/2024,11/20/2024,11/21/2024,11/23/2024,,,,11/23/2024,12/2/2024,12/17/2024,12/17/2024,12/19/2024,2/13/2025,1/21/2025,1/28/2025,1/15/2025,,,,1/23/2025,1/24/2025,1/25/2025,1/25/2025,2/12/2025,2/13/2025,1,2,4,3,4,6,7,,,,7,9,10,10,12,21,14,19,13,,,,15,16,17,17,20,21,24,23
Tanzanite,11/14/2024,11/15/2024,11/20/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,,,,11/23/2024,12/2/2024,1/18/2025,1/18/2025,1/21/2025,2/20/2025,2/3/2025,2/6/2025,2/8/2025,,,,2/9/2025,2/9/2025,2/11/2025,2/12/2025,2/13/2025,2/20/2025,1,2,4,3,4,6,7,,,,8,9,10,10,12,21,13,14,15,,,,16,16,18,19,20,21,24,21
Tanzanite,11/14/2024,11/16/2024,11/21/2024,11/19/2024,11/21/2024,11/22/2024,11/23/2024,,,,11/23/2024,12/2/2024,12/16/2024,12/16/2024,12/17/2024,4/12/2025,1/21/2025,1/25/2025,4/1/2025,3/25/2025,3/25/2025,3/27/2025,3/31/2025,4/2/2025,1/28/2025,3/5/2025,4/2/2025,4/10/2025,1,2,4,3,4,6,7,,,,7,9,10,10,12,27,13,14,21,17,17,19,20,22,15,16,22,24,24,24
Tanzanite,11/15/2024,11/16/2024,11/21/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,,,,11/23/2024,12/3/2024,12/17/2024,12/17/2024,12/19/2024,2/17/2025,1/21/2025,,1/22/2025,,,,1/23/2025,1/24/2025,1/25/2025,1/27/2025,2/6/2025,2/17/2025,1,2,4,3,4,6,7,,,,7,9,10,10,12,21,13,,14,,,,15,16,17,18,19,21,23,20
Tanzanite,11/15/2024,11/16/2024,11/21/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,,,,11/27/2024,1/16/2025,2/3/2025,2/3/2025,2/3/2025,3/3/2025,2/17/2025,,2/17/2025,,,,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/24/2025,3/3/2025,1,2,4,3,4,6,7,,,,8,9,10,10,10,20,13,,13,,,,15,16,17,18,18,20,23,20
Tanzanite,11/15/2024,11/18/2024,11/21/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,12/2/2024,12/4/2024,12/9/2024,11/27/2024,1/17/2025,1/18/2025,1/18/2025,1/18/2025,2/18/2025,2/3/2025,2/7/2025,1/18/2025,,,,2/9/2025,2/10/2025,2/10/2025,2/10/2025,2/11/2025,2/18/2025,1,2,4,3,4,6,7,9,10,11,8,12,13,13,13,24,17,18,13,,,,19,20,20,20,23,24,27,26
Tanzanite,11/15/2024,11/18/2024,11/21/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,12/2/2024,12/3/2024,12/5/2024,11/27/2024,1/24/2025,2/3/2025,2/3/2025,2/18/2025,3/31/2025,3/18/2025,3/19/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,1,2,4,3,4,6,7,9,10,11,8,12,13,13,15,24,16,17,18,,,,19,19,21,21,21,24,27,26
Tanzanite,11/15/2024,11/18/2024,11/22/2024,11/20/2024,11/22/2024,11/23/2024,11/25/2024,12/2/2024,12/2/2024,12/10/2024,12/4/2024,12/10/2024,12/17/2024,12/17/2024,12/19/2024,12/20/2024,1/21/2025,1/25/2025,1/25/2025,,,,1/27/2025,1/27/2025,1/28/2025,2/17/2025,2/18/2025,12/11/2024,1,2,4,3,4,6,7,8,8,11,10,11,14,14,16,17,18,19,19,,,,21,21,23,24,25,13,27,25
Tanzanite,11/15/2024,11/18/2024,11/22/2024,11/21/2024,11/22/2024,11/23/2024,11/25/2024,,,,11/26/2024,12/3/2024,12/17/2024,12/17/2024,12/19/2024,2/18/2025,2/3/2025,2/7/2025,2/8/2025,,,,2/9/2025,2/9/2025,2/10/2025,2/10/2025,2/11/2025,2/18/2025,1,2,4,3,4,6,7,,,,8,9,10,10,12,21,13,14,15,,,,16,16,18,18,20,21,24,23
Tanzanite,11/15/2024,11/18/2024,11/22/2024,11/21/2024,11/22/2024,11/23/2024,11/25/2024,1/15/2025,1/16/2025,1/17/2025,11/26/2024,12/3/2024,2/19/2025,2/19/2025,2/18/2025,3/31/2025,3/18/2025,,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,1,2,4,3,4,6,7,10,11,12,8,9,14,14,13,23,16,,17,,,,18,18,20,20,20,23,26,25
Tanzanite,11/16/2024,11/18/2024,11/22/2024,11/21/2024,11/22/2024,11/23/2024,11/25/2024,12/2/2024,12/3/2024,12/5/2024,11/26/2024,1/18/2025,1/18/2025,1/18/2025,1/20/2025,2/20/2025,2/3/2025,,1/18/2025,,,,2/9/2025,2/9/2025,2/10/2025,2/10/2025,2/12/2025,2/20/2025,1,2,4,3,4,6,7,9,10,11,8,12,12,12,16,24,17,,12,,,,18,18,20,20,22,24,26,23
Tanzanite,11/16/2024,11/19/2024,11/22/2024,11/21/2024,11/22/2024,11/23/2024,11/25/2024,,,,11/27/2024,12/3/2024,12/17/2024,12/17/2024,12/19/2024,2/20/2025,2/3/2025,2/6/2025,2/8/2025,,,,2/9/2025,2/9/2025,2/11/2025,2/11/2025,2/13/2025,2/20/2025,1,2,4,3,4,6,7,,,,8,9,10,10,12,21,13,14,15,,,,16,16,18,18,20,21,24,21
Tanzanite,11/18/2024,11/19/2024,11/22/2024,11/21/2024,11/22/2024,11/23/2024,11/25/2024,,,,11/26/2024,12/3/2024,12/17/2024,12/17/2024,12/19/2024,2/21/2025,2/3/2025,2/10/2025,2/11/2025,,,,2/12/2025,2/13/2025,2/13/2025,2/13/2025,2/14/2025,2/21/2025,1,2,4,3,4,6,7,,,,8,9,10,10,12,21,13,14,15,,,,16,17,17,17,20,21,24,23
Tanzanite,11/18/2024,11/19/2024,1/24/2025,11/21/2024,1/24/2025,1/25/2025,1/25/2025,,,,1/27/2025,1/29/2025,2/6/2025,2/6/2025,2/7/2025,4/3/2025,3/8/2025,,3/9/2025,,,,3/17/2025,3/17/2025,3/19/2025,3/22/2025,3/24/2025,4/3/2025,1,2,4,3,4,6,6,,,,8,9,10,10,12,21,13,,14,,,,15,15,17,18,19,21,23,20
Tanzanite,11/18/2024,11/19/2024,1/24/2025,1/21/2025,1/24/2025,1/25/2025,1/28/2025,1/28/2025,2/3/2025,2/5/2025,2/6/2025,2/10/2025,2/19/2025,2/19/2025,2/18/2025,4/7/2025,3/18/2025,3/26/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/26/2025,3/29/2025,3/31/2025,4/7/2025,1,2,4,3,4,6,7,7,9,10,11,12,14,14,13,24,16,20,17,,,,18,18,20,22,23,24,27,24
Tanzanite,11/18/2024,11/19/2024,1/24/2025,1/23/2025,1/24/2025,1/25/2025,1/25/2025,1/31/2025,2/4/2025,2/5/2025,1/27/2025,1/29/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/15/2025,3/15/2025,3/17/2025,3/24/2025,1,2,4,3,4,6,6,10,11,12,8,9,13,13,15,24,16,17,17,,,,19,19,21,21,23,24,27,26
Tanzanite,11/18/2024,11/19/2024,1/24/2025,1/23/2025,1/24/2025,1/27/2025,1/27/2025,,,,1/27/2025,1/29/2025,2/6/2025,2/6/2025,2/7/2025,3/25/2025,3/8/2025,,3/9/2025,,,,3/17/2025,3/17/2025,3/17/2025,3/17/2025,3/18/2025,3/25/2025,1,2,4,3,4,6,6,,,,6,9,10,10,12,20,13,,14,,,,15,15,15,15,19,20,23,22
Tanzanite,11/18/2024,11/20/2024,1/24/2025,1/23/2025,1/24/2025,1/27/2025,1/27/2025,,,,1/27/2025,1/29/2025,2/6/2025,2/6/2025,2/7/2025,3/25/2025,3/8/2025,,3/9/2025,,,,3/17/2025,3/17/2025,3/17/2025,3/17/2025,3/18/2025,3/25/2025,1,2,4,3,4,6,6,,,,6,9,10,10,12,20,13,,14,,,,15,15,15,15,19,20,23,22
Tanzanite,11/18/2024,11/20/2024,1/24/2025,1/23/2025,1/24/2025,1/27/2025,1/27/2025,,,,1/27/2025,1/29/2025,2/6/2025,2/6/2025,2/7/2025,3/25/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/17/2025,3/17/2025,3/18/2025,3/25/2025,1,2,4,3,4,6,6,,,,6,9,10,10,12,21,13,14,14,,,,16,16,16,16,20,21,24,23
Tanzanite,11/18/2024,11/20/2024,1/25/2025,1/23/2025,1/25/2025,1/27/2025,1/27/2025,2/13/2025,2/13/2025,2/15/2025,1/27/2025,1/30/2025,2/19/2025,2/19/2025,2/18/2025,3/31/2025,3/18/2025,,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,1,2,4,3,4,6,6,10,10,12,6,9,14,14,13,23,16,,17,,,,18,18,20,20,20,23,26,25
Tanzanite,11/19/2024,11/20/2024,1/25/2025,1/23/2025,1/25/2025,1/27/2025,1/27/2025,,,,1/27/2025,1/30/2025,2/6/2025,2/6/2025,2/7/2025,3/25/2025,3/8/2025,,3/8/2025,,,,3/17/2025,3/17/2025,3/17/2025,3/17/2025,3/18/2025,3/25/2025,1,2,4,3,4,6,6,,,,6,9,10,10,12,20,13,,13,,,,15,15,15,15,19,20,23,22
Tanzanite,11/19/2024,11/20/2024,1/25/2025,1/23/2025,1/25/2025,1/27/2025,1/27/2025,,,,1/27/2025,1/30/2025,2/6/2025,2/6/2025,2/7/2025,3/26/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/18/2025,3/19/2025,3/26/2025,1,2,4,3,4,6,6,,,,6,9,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/19/2024,11/20/2024,1/25/2025,1/23/2025,1/25/2025,1/27/2025,1/27/2025,,,,1/28/2025,2/3/2025,2/6/2025,2/6/2025,2/19/2025,3/26/2025,3/8/2025,,3/8/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/18/2025,3/19/2025,3/26/2025,1,2,4,3,4,6,6,,,,8,9,10,10,12,20,13,,13,,,,15,15,17,17,19,20,23,22
Tanzanite,11/19/2024,2/17/2025,1/25/2025,1/23/2025,1/25/2025,1/27/2025,1/27/2025,1/28/2025,2/4/2025,2/7/2025,2/10/2025,2/14/2025,2/19/2025,2/19/2025,2/18/2025,3/31/2025,3/18/2025,3/19/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,1,12,3,2,3,5,5,7,8,9,10,11,14,14,13,24,16,17,18,,,,19,19,21,21,21,24,27,26
Tanzanite,11/19/2024,2/15/2025,1/25/2025,1/23/2025,1/25/2025,1/27/2025,1/31/2025,,,,1/28/2025,1/31/2025,2/18/2025,2/18/2025,2/7/2025,3/26/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/18/2025,3/19/2025,3/26/2025,1,10,3,2,3,5,7,,,,6,7,11,11,9,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/19/2024,2/15/2025,1/27/2025,1/23/2025,1/27/2025,1/28/2025,1/28/2025,,,,1/28/2025,2/3/2025,2/18/2025,2/18/2025,2/7/2025,3/26/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/18/2025,3/19/2025,3/26/2025,1,10,3,2,3,5,5,,,,5,8,11,11,9,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/20/2024,2/7/2025,1/27/2025,1/24/2025,1/27/2025,1/28/2025,1/28/2025,2/7/2025,2/10/2025,2/12/2025,1/29/2025,2/4/2025,2/19/2025,2/19/2025,2/18/2025,4/3/2025,3/18/2025,3/24/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/25/2025,3/26/2025,4/6/2025,4/3/2025,1,9,3,2,3,5,5,9,11,12,7,8,14,14,13,23,16,17,17,,,,17,17,21,22,25,23,27,25
Tanzanite,11/20/2024,2/15/2025,1/27/2025,1/24/2025,1/27/2025,1/28/2025,1/28/2025,1/31/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/17/2025,2/17/2025,2/18/2025,3/31/2025,3/18/2025,3/19/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,1,12,3,2,3,5,5,7,8,9,10,11,13,13,15,24,16,17,18,,,,19,19,21,21,21,24,27,26
Tanzanite,11/20/2024,2/17/2025,1/27/2025,1/24/2025,1/27/2025,1/28/2025,1/28/2025,1/31/2025,2/4/2025,2/5/2025,2/6/2025,2/15/2025,2/19/2025,2/19/2025,2/18/2025,4/5/2025,3/18/2025,4/6/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/25/2025,3/29/2025,3/29/2025,4/5/2025,1,12,3,2,3,5,5,7,8,9,10,11,14,14,13,23,16,25,17,,,,17,17,20,21,21,23,27,26
Tanzanite,11/20/2024,11/22/2024,1/27/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,,,,1/30/2025,2/5/2025,2/18/2025,2/18/2025,2/7/2025,3/26/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/18/2025,3/19/2025,3/26/2025,1,2,4,3,4,6,7,,,,8,9,11,11,10,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/20/2024,11/22/2024,1/27/2025,1/24/2025,1/27/2025,1/28/2025,1/30/2025,,,,2/3/2025,2/7/2025,2/12/2025,2/12/2025,2/13/2025,3/26/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/18/2025,3/19/2025,3/26/2025,1,2,4,3,4,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/20/2024,11/22/2024,2/7/2025,1/24/2025,1/28/2025,1/29/2025,1/30/2025,,,,1/31/2025,2/5/2025,2/18/2025,2/18/2025,2/7/2025,4/1/2025,3/8/2025,3/20/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/21/2025,3/22/2025,3/24/2025,4/1/2025,1,2,9,3,4,5,6,,,,7,8,11,11,9,22,13,17,14,,,,15,15,18,19,20,22,24,21
Tanzanite,11/20/2024,11/22/2024,2/7/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,,,,2/3/2025,2/6/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/14/2025,3/14/2025,3/17/2025,3/24/2025,1,2,9,3,4,5,6,,,,7,8,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/21/2024,11/22/2024,2/7/2025,1/27/2025,1/28/2025,1/29/2025,1/31/2025,1/31/2025,2/4/2025,2/7/2025,2/10/2025,2/12/2025,2/17/2025,2/17/2025,2/18/2025,4/5/2025,3/18/2025,4/6/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/25/2025,3/29/2025,3/29/2025,4/5/2025,1,2,9,3,4,5,6,6,8,9,11,12,13,13,15,23,16,25,17,,,,17,17,20,21,21,23,27,26
Tanzanite,11/21/2024,11/22/2024,2/7/2025,1/27/2025,1/28/2025,1/30/2025,1/31/2025,,,,2/3/2025,2/6/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/14/2025,3/14/2025,3/17/2025,3/24/2025,1,2,9,3,4,5,6,,,,7,8,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/23/2024,1/27/2025,2/7/2025,1/28/2025,1/29/2025,1/31/2025,1/31/2025,,,,2/3/2025,2/6/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/13/2025,3/13/2025,3/14/2025,3/14/2025,3/17/2025,3/24/2025,1,2,9,3,4,5,5,,,,7,8,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/23/2024,1/27/2025,2/7/2025,1/28/2025,1/29/2025,1/31/2025,1/31/2025,,,,2/3/2025,2/7/2025,2/12/2025,2/12/2025,2/13/2025,3/31/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/20/2025,3/22/2025,3/24/2025,3/31/2025,1,2,8,3,4,5,5,,,,7,8,10,10,12,21,13,14,14,,,,16,16,18,19,20,21,24,21
Tanzanite,11/25/2024,1/27/2025,2/7/2025,1/28/2025,1/29/2025,1/31/2025,2/3/2025,2/7/2025,2/10/2025,2/12/2025,2/3/2025,2/7/2025,2/19/2025,2/19/2025,2/20/2025,3/31/2025,3/18/2025,4/6/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,1,2,8,3,4,5,6,8,11,12,6,8,13,13,15,23,16,26,17,,,,18,18,20,20,20,23,27,25
Tanzanite,11/25/2024,1/27/2025,2/7/2025,1/28/2025,1/29/2025,2/3/2025,2/3/2025,,,,2/4/2025,2/7/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/14/2025,3/14/2025,3/17/2025,3/24/2025,1,2,8,3,4,5,5,,,,7,8,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/25/2024,1/27/2025,2/7/2025,1/28/2025,1/29/2025,2/3/2025,2/3/2025,2/12/2025,2/13/2025,2/15/2025,2/4/2025,2/11/2025,2/19/2025,2/19/2025,2/18/2025,4/7/2025,3/18/2025,3/26/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/26/2025,3/29/2025,3/31/2025,4/7/2025,1,2,8,3,4,5,5,10,11,12,7,9,14,14,13,24,16,20,17,,,,18,18,20,22,23,24,27,24
Tanzanite,11/25/2024,1/27/2025,2/7/2025,1/28/2025,1/29/2025,2/3/2025,2/4/2025,,,,2/4/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/14/2025,3/15/2025,3/17/2025,3/24/2025,1,2,8,3,4,5,6,,,,6,9,10,10,12,21,13,14,14,,,,16,16,18,19,20,21,24,23
Tanzanite,11/25/2024,1/24/2025,2/7/2025,1/27/2025,1/28/2025,1/30/2025,2/4/2025,,,,2/4/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/15/2025,3/15/2025,3/17/2025,3/24/2025,1,2,8,3,4,5,6,,,,6,9,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/26/2024,1/24/2025,2/7/2025,1/27/2025,1/28/2025,1/30/2025,2/4/2025,2/12/2025,2/13/2025,2/15/2025,2/4/2025,2/15/2025,2/18/2025,2/18/2025,2/19/2025,5/5/2025,3/18/2025,3/20/2025,4/21/2025,4/16/2025,4/17/2025,4/21/2025,4/21/2025,4/22/2025,4/23/2025,4/23/2025,4/24/2025,5/1/2025,1,2,8,3,4,5,6,9,10,11,6,11,13,13,15,28,16,17,20,18,19,20,20,23,24,24,26,27,28,28
Tanzanite,11/26/2024,1/24/2025,2/7/2025,1/27/2025,1/30/2025,2/3/2025,2/4/2025,,,,2/4/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,3/24/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/13/2025,3/13/2025,3/15/2025,3/15/2025,3/17/2025,3/24/2025,1,2,8,3,4,5,6,,,,6,9,10,10,12,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,11/26/2024,1/24/2025,2/7/2025,1/27/2025,1/30/2025,2/3/2025,2/4/2025,,,,2/4/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,5/5/2025,3/8/2025,3/11/2025,3/11/2025,4/16/2025,4/17/2025,4/21/2025,4/21/2025,4/22/2025,4/23/2025,4/23/2025,4/24/2025,5/1/2025,1,2,8,3,4,5,6,,,,6,9,10,10,12,25,13,14,14,16,17,18,18,20,21,21,23,24,25,25
Tanzanite,11/26/2024,1/24/2025,2/7/2025,1/27/2025,1/30/2025,2/3/2025,2/4/2025,,,,2/5/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,4/7/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/22/2025,3/25/2025,3/29/2025,3/31/2025,4/7/2025,1,2,8,3,4,5,6,,,,7,9,10,10,12,21,13,14,14,,,,16,17,18,19,20,21,24,21
Tanzanite,11/26/2024,1/24/2025,2/7/2025,1/28/2025,1/30/2025,2/3/2025,2/5/2025,,,,2/5/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,5/5/2025,3/8/2025,,3/9/2025,4/16/2025,4/17/2025,4/21/2025,4/21/2025,4/22/2025,4/23/2025,4/23/2025,4/24/2025,5/1/2025,1,2,8,3,4,5,6,,,,6,9,10,10,12,24,13,,14,15,16,17,17,19,20,20,22,23,24,24
